,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,1629638,2021-22,00,0,TOT,23.0,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692
5,1629638,2022-23,00,1610612762,UTA,24.0,36,3,528,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228
6,1629638,2022-23,00,1610612750,MIN,24.0,23,0,356,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135
7,1629638,2022-23,00,0,TOT,24.0,59,3,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363
8,1629638,2023-24,00,1610612750,MIN,25.0,82,20,1921,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,64,42,76,143,655
9,1629638,2024-25,00,1610612750,MIN,26.0,82,10,2073,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773
10,1629638,2025-26,00,1610612737,ATL,27.0,7,4,216,40,96,0.417,12,44,0.273,26,30,0.867,5,15,20,24,9,6,13,10,118
0,1628960,2018-19,00,1610612762,UTA,23.0,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
1,1628960,2019-20,00,1610612763,MEM,24.0,38,0,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330
2,1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532
3,1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733
4,1628960,2022-23,00,1610612749,MIL,27.0,72,70,1972,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,62,14,72,117,750
5,1628960,2023-24,00,1610612756,PHX,28.0,75,74,2513,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,69,45,95,157,1014
6,1628960,2024-25,00,1610612756,PHX,29.0,64,7,1544,219,489,0.448,149,350,0.426,93,114,0.816,34,160,194,137,54,19,75,95,680
7,1628960,2025-26,00,1610612756,PHX,30.0,7,7,242,38,93,0.409,24,63,0.381,15,18,0.833,4,21,25,35,7,2,15,21,115
0,1628386,2017-18,00,1610612751,BKN,20.0,72,31,1441,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
1,1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
2,1628386,2019-20,00,1610612751,BKN,22.0,70,64,1852,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775
3,1628386,2020-21,00,1610612751,BKN,23.0,12,5,320,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134
4,1628386,2020-21,00,1610612739,CLE,23.0,51,40,1544,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672
5,1628386,2020-21,00,0,TOT,23.0,63,45,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806
6,1628386,2021-22,00,1610612739,CLE,24.0,56,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904
7,1628386,2022-23,00,1610612739,CLE,25.0,68,68,2220,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,969
8,1628386,2023-24,00,1610612739,CLE,26.0,77,77,2442,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,53,81,121,147,1271
9,1628386,2024-25,00,1610612739,CLE,27.0,82,82,2296,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,77,73,97,127,1103
10,1628386,2025-26,00,1610612739,CLE,27.0,5,5,135,23,40,0.575,0,1,0.0,24,30,0.8,8,27,35,9,7,2,8,8,70
0,1630631,2021-22,00,1610612740,NOP,24.0,54,1,834,131,294,0.446,32,110,0.291,36,53,0.679,25,75,100,152,71,7,40,73,330
1,1630631,2022-23,00,1610612740,NOP,25.0,61,10,1310,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,550
2,1630631,2023-24,00,1610612740,NOP,26.0,56,0,1028,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,59,15,40,89,397
3,1630631,2024-25,00,1610612740,NOP,27.0,56,23,1366,204,521,0.392,111,309,0.359,60,74,0.811,27,109,136,259,74,14,86,91,579
4,1630631,2025-26,00,1610612740,NOP,27.0,5,0,74,5,17,0.294,4,13,0.308,1,2,0.5,1,8,9,6,5,0,2,5,15
0,203937,2014-15,00,1610612759,SAS,21.0,33,8,358,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
1,203937,2015-16,00,1610612759,SAS,22.0,78,11,1245,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350
2,203937,2016-17,00,1610612759,SAS,23.0,72,14,1020,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
3,203937,2017-18,00,1610612759,SAS,24.0,74,67,1978,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
4,203937,2018-19,00,1610612763,MEM,25.0,43,40,1282,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
5,203937,2019-20,00,1610612763,MEM,26.0,67,28,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390
6,203937,2020-21,00,1610612763,MEM,27.0,69,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854
7,203937,2021-22,00,1610612763,MEM,28.0,69,11,1484,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,521
8,203937,2022-23,00,1610612750,MIN,29.0,69,46,1957,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,78,63,103,146,647
9,203937,2023-24,00,1610612750,MIN,30.0,79,10,1782,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,71,47,91,128,506
10,203937,2024-25,00,1610612744,GSW,31.0,36,3,541,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,26,20,20,40,189
11,203937,2024-25,00,1610612748,MIA,31.0,25,1,461,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,14,13,17,41,168
12,203937,2024-25,00,0,TOT,31.0,61,4,1002,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357
13,203937,2025-26,00,1610612762,UTA,32.0,2,0,37,5,10,0.5,0,0,0.0,3,5,0.6,1,2,3,5,1,0,2,4,13
0,203507,2013-14,00,1610612749,MIL,19.0,77,23,1897,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525
1,203507,2014-15,00,1610612749,MIL,20.0,81,71,2541,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030
2,203507,2015-16,00,1610612749,MIL,21.0,80,79,2823,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350
3,203507,2016-17,00,1610612749,MIL,22.0,80,80,2845,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832
4,203507,2017-18,00,1610612749,MIL,23.0,75,75,2756,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
5,203507,2018-19,00,1610612749,MIL,24.0,72,72,2358,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
6,203507,2019-20,00,1610612749,MIL,25.0,63,63,1917,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,61,66,230,195,1857
7,203507,2020-21,00,1610612749,MIL,26.0,61,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717
8,203507,2021-22,00,1610612749,MIL,27.0,67,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002
9,203507,2022-23,00,1610612749,MIL,28.0,63,63,2024,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,52,51,246,197,1959
10,203507,2023-24,00,1610612749,MIL,29.0,73,73,2567,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,87,79,250,210,2222
11,203507,2024-25,00,1610612749,MIL,30.0,67,67,2289,793,1319,0.601,14,63,0.222,436,707,0.617,147,651,798,433,58,78,206,155,2036
12,203507,2025-26,00,1610612749,MIL,30.0,5,5,163,65,95,0.684,5,8,0.625,36,56,0.643,20,47,67,36,4,6,14,13,171
0,1630175,2020-21,00,1610612753,ORL,21.0,47,34,1273,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,30,18,106,98,605
1,1630175,2021-22,00,1610612753,ORL,22.0,65,65,2059,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,1062
2,1630175,2022-23,00,1610612753,ORL,23.0,60,4,1552,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,37,31,91,158,781
3,1630175,2023-24,00,1610612753,ORL,24.0,81,0,1817,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,64,37,126,175,937
4,1630175,2024-25,00,1610612753,ORL,25.0,67,22,1234,230,543,0.424,77,218,0.353,93,113,0.823,46,158,204,191,45,32,103,151,630
5,1630175,2025-26,00,1610612749,MIL,25.0,5,0,97,23,45,0.511,5,18,0.278,4,9,0.444,2,13,15,28,3,3,9,21,55
0,1628384,2017-18,00,1610612761,TOR,20.0,74,62,1481,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
1,1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
2,1628384,2019-20,00,1610612761,TOR,22.0,69,68,2066,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733
3,1628384,2020-21,00,1610612761,TOR,23.0,43,43,1433,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682
4,1628384,2021-22,00,1610612761,TOR,24.0,48,48,1728,309,697,0.443,115,317,0.363,89,118,0.754,74,190,264,125,71,25,80,131,822
5,1628384,2022-23,00,1610612761,TOR,25.0,67,67,2386,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,128,50,132,200,1124
6,1628384,2023-24,00,1610612761,TOR,26.0,27,27,900,157,321,0.489,61,163,0.374,33,46,0.717,24,82,106,72,28,13,43,62,408
7,1628384,2023-24,00,1610612752,NYK,26.0,23,23,802,125,256,0.488,41,104,0.394,34,43,0.791,23,79,102,35,40,23,38,57,325
8,1628384,2023-24,00,0,TOT,26.0,50,50,1702,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,68,36,81,119,733
9,1628384,2024-25,00,1610612752,NYK,27.0,74,74,2706,489,1027,0.476,171,460,0.372,183,226,0.81,97,261,358,164,110,65,102,172,1332
10,1628384,2025-26,00,1610612752,NYK,28.0,6,6,208,37,81,0.457,19,48,0.396,11,15,0.733,7,27,34,16,12,5,11,16,104
0,1630166,2020-21,00,1610612764,WAS,20.0,54,32,1257,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,32,15,33,140,342
1,1630166,2021-22,00,1610612764,WAS,21.0,82,8,1984,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,685
2,1630166,2022-23,00,1610612764,WAS,22.0,76,40,2020,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,65,29,123,209,697
3,1630166,2023-24,00,1610612764,WAS,23.0,75,75,2257,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,60,36,160,185,1102
4,1630166,2024-25,00,1610612757,POR,24.0,72,54,2161,402,844,0.476,125,342,0.365,290,372,0.78,110,412,522,281,71,35,196,171,1219
5,1630166,2025-26,00,1610612757,POR,24.0,6,6,194,45,92,0.489,14,36,0.389,32,40,0.8,7,29,36,25,3,5,23,18,136
0,1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159
1,1629028,2019-20,00,1610612756,PHX,21.0,38,32,1236,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690
2,1629028,2020-21,00,1610612756,PHX,22.0,69,69,2115,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997
3,1629028,2021-22,00,1610612756,PHX,23.0,58,58,1713,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,997
4,1629028,2022-23,00,1610612756,PHX,24.0,67,67,2035,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,37,53,120,190,1203
5,1629028,2023-24,00,1610612757,POR,25.0,55,55,1783,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,56,42,99,109,920
6,1629028,2024-25,00,1610612757,POR,26.0,40,40,1206,265,468,0.566,6,32,0.188,40,60,0.667,124,282,406,64,31,39,69,88,576
7,1629028,2025-26,00,1610612747,LAL,27.0,6,6,188,42,67,0.627,0,0,0.0,5,11,0.455,16,31,47,7,3,5,15,17,89
0,1630542,2024-25,00,1610612755,PHI,23.0,10,4,253,27,69,0.391,5,32,0.156,8,10,0.8,23,47,70,10,9,12,7,16,67
0,1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
1,1628963,2019-20,00,1610612758,SAC,21.0,13,6,334,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185
2,1628963,2020-21,00,1610612758,SAC,22.0,43,42,1112,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,21,21,59,100,608
3,1628963,2021-22,00,1610612758,SAC,23.0,30,17,656,114,246,0.463,15,62,0.242,35,47,0.745,67,148,215,17,9,11,21,50,278
4,1628963,2021-22,00,1610612765,DET,23.0,18,8,490,111,200,0.555,8,35,0.229,32,54,0.593,38,85,123,19,13,7,18,43,262
5,1628963,2021-22,00,0,TOT,23.0,48,25,1146,225,446,0.504,23,97,0.237,67,101,0.663,105,233,338,36,22,18,39,93,540
6,1628963,2022-23,00,1610612765,DET,24.0,42,25,990,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,19,30,46,81,504
7,1628963,2023-24,00,1610612765,DET,25.0,26,10,478,107,181,0.591,1,6,0.167,50,61,0.82,46,72,118,27,5,14,29,40,265
8,1628963,2023-24,00,1610612764,WAS,25.0,24,15,575,132,227,0.581,8,17,0.471,46,65,0.708,84,110,194,28,15,19,30,41,318
9,1628963,2023-24,00,0,TOT,25.0,50,25,1053,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,20,33,59,81,583
10,1628963,2024-25,00,1610612764,WAS,26.0,19,1,167,38,71,0.535,2,10,0.2,15,23,0.652,27,29,56,7,7,5,11,12,93
11,1628963,2024-25,00,1610612763,MEM,26.0,12,1,99,17,35,0.486,1,9,0.111,8,12,0.667,11,17,28,4,2,3,1,6,43
12,1628963,2024-25,00,0,TOT,26.0,31,2,265,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,9,8,12,18,136
13,1628963,2025-26,00,1610612764,WAS,26.0,6,0,89,18,25,0.72,2,4,0.5,5,10,0.5,11,10,21,10,3,2,4,17,43
0,1631116,2022-23,00,1610612744,GSW,20.0,31,0,226,43,109,0.394,32,84,0.381,4,6,0.667,1,39,40,11,6,4,11,14,122
1,1631116,2023-24,00,1610612764,WAS,21.0,38,7,494,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,18,15,19,56,168
2,1631116,2024-25,00,1610612764,WAS,22.0,22,0,101,17,33,0.515,11,21,0.524,2,4,0.5,5,17,22,2,3,2,5,5,47
3,1631116,2024-25,00,1610612746,LAC,22.0,2,0,6,2,2,1.0,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,2,6
4,1631116,2024-25,00,0,TOT,22.0,24,0,107,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,3,2,5,7,53
0,1630163,2020-21,00,1610612766,CHA,19.0,51,31,1469,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803
1,1630163,2021-22,00,1610612766,CHA,20.0,75,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508
2,1630163,2022-23,00,1610612766,CHA,21.0,36,36,1268,296,721,0.411,144,383,0.376,102,122,0.836,42,189,231,304,46,11,129,118,838
3,1630163,2023-24,00,1610612766,CHA,22.0,22,22,711,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,40,4,83,79,526
4,1630163,2024-25,00,1610612766,CHA,23.0,47,47,1505,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,54,13,167,157,1184
5,1630163,2025-26,00,1610612766,CHA,24.0,6,6,200,49,114,0.43,20,60,0.333,22,27,0.815,9,38,47,59,10,1,22,21,140
0,1628366,2017-18,00,1610612747,LAL,20.0,52,50,1780,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528
1,1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
2,1628366,2019-20,00,1610612740,NOP,22.0,63,54,2025,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745
3,1628366,2020-21,00,1610612740,NOP,23.0,55,55,1747,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802
4,1628366,2021-22,00,1610612741,CHI,24.0,35,35,1212,162,383,0.423,110,260,0.423,21,28,0.75,35,155,190,178,64,31,82,85,455
5,1628366,2024-25,00,1610612741,CHI,27.0,35,14,777,89,243,0.366,67,195,0.344,22,27,0.815,25,93,118,115,47,17,41,55,267
6,1628366,2025-26,00,1610612739,CLE,28.0,6,1,146,12,38,0.316,8,28,0.286,3,5,0.6,8,18,26,32,6,0,17,7,35
0,1628964,2018-19,00,1610612753,ORL,21.0,47,1,766,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292
1,1628964,2019-20,00,1610612753,ORL,22.0,62,0,878,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332
2,1628964,2020-21,00,1610612753,ORL,23.0,46,5,725,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,14,58,36,87,367
3,1628964,2021-22,00,1610612753,ORL,24.0,71,69,1824,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,756
4,1628964,2022-23,00,1610612753,ORL,25.0,40,6,681,106,214,0.495,43,108,0.398,35,51,0.686,47,137,184,42,12,38,22,86,290
5,1628964,2022-23,00,1610612747,LAL,25.0,9,1,88,11,27,0.407,5,16,0.313,6,11,0.545,11,30,41,4,1,5,8,19,33
6,1628964,2022-23,00,0,TOT,25.0,49,7,768,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,13,43,30,105,323
7,1628964,2023-24,00,1610612755,PHI,26.0,57,17,740,97,198,0.49,25,64,0.391,34,50,0.68,77,161,238,41,22,60,39,101,253
8,1628964,2024-25,00,1610612746,LAC,27.0,28,2,352,48,103,0.466,15,50,0.3,17,25,0.68,26,94,120,16,9,28,19,49,128
9,1628964,2024-25,00,1610612740,NOP,27.0,4,0,61,4,9,0.444,0,4,0.0,2,2,1.0,6,19,25,2,0,3,1,7,10
10,1628964,2024-25,00,0,TOT,27.0,32,2,413,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,9,31,20,56,138
0,1631094,2022-23,00,1610612753,ORL,20.0,72,72,2430,479,1122,0.427,85,285,0.298,394,534,0.738,84,413,497,269,60,39,200,160,1437
1,1631094,2023-24,00,1610612753,ORL,21.0,80,80,2799,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,554,431,71,47,247,153,1804
2,1631094,2024-25,00,1610612753,ORL,22.0,46,46,1582,412,911,0.452,87,272,0.32,280,385,0.727,51,294,345,219,36,28,136,97,1191
3,1631094,2025-26,00,1610612753,ORL,22.0,7,7,238,52,114,0.456,8,29,0.276,51,69,0.739,8,57,65,28,5,9,18,16,163
0,1630217,2020-21,00,1610612763,MEM,23.0,68,17,1519,234,499,0.469,117,271,0.432,40,49,0.816,31,179,210,118,41,16,59,125,625
1,1630217,2021-22,00,1610612763,MEM,24.0,76,76,2266,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384
